Município;Abacate;Abacaxi*;Açaí;Alfafa fenada;Algodão arbóreo (em caroço);Algodão herbáceo (em caroço);Alho;Amendoim (em casca);Arroz (em casca);Aveia (em grão);Azeitona;Banana (cacho);Batata-doce;Batata-inglesa;Borracha (látex coagulado);Borracha (látex líquido);Cacau (em amêndoa);Café (em grão) Total;Café (em grão) Arábica;Café (em grão) Canephora;Caju;Cana-de-açúcar;Cana para forragem;Caqui;Castanha de caju;Cebola;Centeio (em grão);Cevada (em grão);Chá-da-índia (folha verde);Coco-da-baía*;Dendê (cacho de coco);Erva-mate (folha verde);Ervilha (em grão);Fava (em grão);Feijão (em grão);Figo;Fumo (em folha);Girassol (em grão);Goiaba;Guaraná (semente);Juta (fibra);Laranja;Limão;Linho (semente);Maçã;Malva (fibra);Mamão;Mamona (baga);Mandioca;Manga;Maracujá;Marmelo;Melancia;Melão;Milho (em grão);Noz (fruto seco);Palmito;Pera;Pêssego;Pimenta-do-reino;Rami (fibra);Sisal ou agave (fibra);Soja (em grão);Sorgo (em grão);Tangerina;Tomate;Trigo (em grão);Triticale (em grão);Tungue (fruto seco);Urucum (semente);Uva
Alta Floresta D'Oeste (RO);-;20000;1333;...;-;-;-;1000;3000;-;-;8118;-;-;-;...;542;2385;-;2385;...;30000;...;-;-;-;-;-;-;12750;-;-;-;-;603;-;-;-;10000;1000;-;10000;7857;-;-;-;18333;-;20000;-;9000;-;20556;-;2987;-;-;-;-;1667;-;-;2332;-;4000;34333;-;-;-;1029;-
Ariquemes (RO);-;18087;6750;...;-;-;-;-;3300;-;-;16200;-;-;-;...;716;1324;-;1324;...;36150;...;-;-;-;-;-;-;8000;-;-;-;-;400;-;-;-;9250;750;-;7667;5000;-;-;-;15000;-;26429;-;8444;-;15440;-;3600;-;-;-;-;-;-;-;3257;-;-;15500;-;-;-;1000;-
Cabixi (RO);-;16000;-;...;-;-;-;1667;3250;-;-;7500;-;-;-;...;400;3778;-;3778;...;37500;...;-;-;-;-;-;-;20000;-;-;-;-;-;-;-;-;-;-;-;12500;9000;-;-;-;-;-;17157;-;-;-;20500;-;4516;-;-;-;-;-;-;-;3750;-;-;-;-;-;-;1129;-
Cacoal (RO);-;21176;-;...;-;-;-;1364;1800;-;-;12000;-;-;-;...;385;2308;-;2308;...;32609;...;-;-;-;-;-;-;13571;-;-;-;-;901;-;-;-;10000;667;-;13023;6757;-;-;-;21053;-;18683;-;11500;-;20313;-;1666;-;-;-;-;1412;-;-;2778;-;4714;26667;-;-;-;800;-
Cerejeiras (RO);-;25000;-;...;-;-;-;1750;3243;-;-;7200;-;-;-;...;400;2178;-;2178;...;35000;...;-;-;-;-;-;-;20000;-;-;-;-;800;-;-;-;-;-;-;-;6750;-;-;-;16200;-;16333;-;9500;-;20000;-;4530;-;-;-;-;2000;-;-;3619;-;-;35000;-;-;-;1100;-
Colorado do Oeste (RO);-;24000;-;...;-;-;-;2000;3800;-;-;7440;-;-;-;...;1000;1882;-;1882;...;30833;...;-;-;-;-;-;-;7333;-;-;-;-;800;-;-;-;-;-;-;13000;-;-;-;-;-;-;20000;-;-;-;-;-;4514;-;-;-;-;-;-;-;3600;-;-;33000;-;-;-;1050;-
Corumbiara (RO);-;22667;-;...;-;-;-;1333;3200;-;-;8000;-;-;-;...;313;1600;-;1600;...;35000;...;-;-;-;-;-;-;20000;-;-;-;-;720;-;-;-;10000;-;-;12000;-;-;-;-;-;-;17897;-;-;-;-;-;4549;-;-;-;-;-;-;-;3355;-;-;35000;-;-;-;1167;-
Costa Marques (RO);-;23750;12000;...;-;-;-;-;-;-;-;6000;-;-;-;...;-;4368;-;4368;...;-;...;-;-;-;-;-;-;-;-;-;-;-;400;-;-;-;-;-;-;12000;-;-;-;-;-;-;14118;-;-;-;19000;-;1508;-;-;-;-;-;-;-;3000;-;-;-;-;-;-;1733;-
Espigão D'Oeste (RO);-;22000;-;...;-;-;-;-;2400;-;-;9276;-;-;-;...;467;1593;-;1593;...;-;...;-;-;-;-;-;-;10000;-;-;-;-;597;-;-;-;-;-;-;12500;7000;-;-;-;13250;-;17000;-;-;-;-;-;2400;-;-;-;-;-;-;-;3000;-;-;33333;-;-;-;-;-
Guajará-Mirim (RO);-;15000;7500;...;-;-;-;1000;1267;-;-;8000;-;-;-;...;200;933;-;933;...;42000;...;-;-;-;-;-;-;12500;-;-;-;-;450;-;-;-;10000;-;-;15000;7500;-;-;-;20000;-;18574;-;7000;-;20000;-;3220;-;-;-;-;-;-;-;-;-;4500;-;-;-;-;833;-
